Index,Question,Ori Final Answer,Model_Response,Difficulty
1,"You are an astronaut exploring a newly discovered planet Y. Planet Y has a mass that is 4.32 times the mass of Earth and a radius that is 0.70 times the radius of Earth.

If your mass is 78.1 kg, determine:
1. The formula for the gravitational force acting on you on Earth.
2. The gravitational force acting on you on planet Y.
3. How the gravitational force on planet Y compares to that on Earth.","Gravitational force on Earth: 767.24 N
Gravitational force on planet Y: 6792.57 N
Planet Y exerts 8.85 times the gravitational force of Earth.","```python
def execute_code():
    # Constants
    G = 6.67430e-11  # gravitational constant in m^3 kg^-1 s^-2
    M_earth = 5.972e24  # mass of Earth in kg
    R_earth = 6.371e6  # radius of Earth in meters
    m_astronaut = 78.1  # mass of astronaut in kg

    # 1. Formula for gravitational force on Earth:
    # F_earth = G * (M_earth * m_astronaut) / (R_earth)^2
    F_earth = G * (M_earth * m_astronaut) / (R_earth ** 2)

    # 2. Gravitational force on planet Y
    M_y = 4.32 * M_earth  # mass of planet Y
    R_y = 0.70 * R_earth  # radius of planet Y
    F_y = G * (M_y * m_astronaut) / (R_y ** 2)

    # 3. Comparison of gravitational force on planet Y to Earth
    force_ratio = F_y / F_earth

    # Return results as a dictionary
    result = {
        ""gravitational_force_earth"": F_earth,
        ""gravitational_force_planet_y"": F_y,
        ""force_ratio_y_to_earth"": force_ratio
    }
    
    return result
```",0.455
2,"You are an astronaut exploring a newly discovered planet Y.

Planet Y has a mass that is **4.97 times** the mass of Earth and a radius that is **3.21 times** the radius of Earth.

How does the gravitational force acting on you while standing on planet Y compare to the gravitational force on Earth?

Express your answer as a decimal multiplier of Earth's gravitational force.",The gravitational force on planet Y is **0.4823 times** the gravitational force on Earth.,"```python
def execute_code():
    # Given values
    mass_multiplier = 4.97  # Mass of Planet Y relative to Earth
    radius_multiplier = 3.21  # Radius of Planet Y relative to Earth
    
    # Gravitational force formula: F = G * M / R^2
    # Since G is constant and we're comparing to Earth's gravity,
    # the relative gravitational force is (M_Y / M_Earth) / (R_Y / R_Earth)^2
    
    # Relative gravitational acceleration (g) on Planet Y
    g_relative = mass_multiplier / (radius_multiplier ** 2)
    
    # Return the gravitational force as a decimal multiplier of Earth's gravity
    result = g_relative
    return result
```",0.525
3,"You are an astronaut visiting a newly discovered planet Y. This planet has a mass 4.36 times that of Earth and a radius 1.73 times Earth's radius.

How does your weight on planet Y compare to your weight on Earth? Give your answer as a multiplier relative to your Earth weight.",You would weigh approximately 1.46 times your Earth weight.,"```python
def execute_code():
    # Given data
    mass_multiplier = 4.36  # Mass of planet Y relative to Earth
    radius_multiplier = 1.73  # Radius of planet Y relative to Earth
    
    # Weight is proportional to surface gravity, which is given by:
    # g = G * M / R^2
    # So the ratio of weight on planet Y to weight on Earth is:
    # g_Y / g_Earth = (M_Y / M_Earth) / (R_Y / R_Earth)^2
    weight_multiplier = mass_multiplier / (radius_multiplier ** 2)
    
    # Return the result
    return weight_multiplier
```",0.35
4,"- **Check Your Understanding – Height of a Geosynchronous Orbit**
- Given:
  - Gravitational parameter of Earth, μE = 399507.5 km³ s⁻²
  - Angular velocity of Earth, ωE = 7.284e-05 rad s⁻¹
  - Radius of the Earth, RE = 6384.0 km

- How high above the surface of the Earth is a satellite in a geosynchronous orbit? Assume a circular orbit. Provide the distance in kilometers.","The satellite is approximately 35,841.7 km above the Earth's surface.","```python
def execute_code():
    # Given constants
    mu_E = 399507.5  # Gravitational parameter of Earth in km³/s²
    omega_E = 7.284e-5  # Angular velocity of Earth in rad/s
    R_E = 6384.0  # Radius of Earth in km
    
    # For a geosynchronous orbit, the satellite's orbital angular velocity
    # must match the Earth's angular velocity.
    # Using the formula for circular orbital angular velocity:
    # omega = sqrt(mu / r^3)
    # Rearranging for r (orbital radius): r = (mu / omega^2)^(1/3)
    
    # Calculate the orbital radius r
    r = (mu_E / (omega_E ** 2)) ** (1/3)
    
    # Calculate the height above Earth's surface
    height = r - R_E
    
    # Return the height
    return height
```",0.35
5,"The planet Planet A orbits its star in 370.223 days. The semi-major axis of Planet A's orbit is 1.930e+09 km.

Another planet, Planet B, orbits the same star with a semi-major axis of 3.284e+09 km.

Using Kepler’s third law, determine the orbital period of Planet B. Provide your answer in years.","The orbital period of Planet B is approximately 821.56 days, or 2.22 years.","```python
def execute_code():
    # Kepler's third law: T^2 is proportional to a^3
    # T = orbital period, a = semi-major axis
    # For two planets orbiting the same star: (T1/T2)^2 = (a1/a2)^3
    # Therefore: T2 = T1 * (a2/a1)^(3/2)
    
    # Given data
    T1_days = 370.223  # orbital period of Planet A in days
    a1 = 1.930e+09     # semi-major axis of Planet A in km
    a2 = 3.284e+09     # semi-major axis of Planet B in km
    
    # Convert T1 from days to years (for final answer in years)
    T1_years = T1_days / 365.25
    
    # Calculate T2 using Kepler's third law
    T2_years = T1_years * (a2 / a1) ** (3/2)
    
    # Return the orbital period of Planet B in years
    result = T2_years
    return result
```",0.525
6,"An interplanetary probe is placed into a circular orbit around a planet. The probe orbits at an altitude of 18,753 km above the planet’s surface, with an orbital velocity of 1.32 km/s. The diameter of the planet is 10,235 km, and the planet orbits the Sun at a distance of 2.349 AU.

Given:
1 AU = 1.495 × 10⁸ km
1 year = 3.156 × 10⁷ s

Using Kepler’s third law, calculate the mass of the planet in terms of the mass of the Sun, M_S. Provide your answer in decimal form with units of M_S.",M_P = 3.141e-07 M_S,"```python
def execute_code():
    # Given constants
    AU_km = 1.495e8  # 1 AU in km
    year_seconds = 3.156e7  # 1 year in seconds
    
    # Given data for the probe's orbit
    altitude = 18753  # km
    orbital_velocity = 1.32  # km/s
    planet_diameter = 10235  # km
    planet_radius = planet_diameter / 2  # km
    
    # Radius of the orbit (from center of the planet)
    r = planet_radius + altitude  # in km
    
    # Convert radius to meters for SI units (used in gravitational calculations)
    r_m = r * 1000  # m
    
    # Orbital velocity in m/s
    v = orbital_velocity * 1000  # m/s
    
    # Gravitational constant
    G = 6.6743e-11  # m^3 kg^-1 s^-2
    
    # From circular orbit: v = sqrt(G * M / r) => M = v^2 * r / G
    M_planet = (v**2) * r_m / G  # mass of planet in kg
    
    # Now compute mass of the Sun using Kepler's third law and Earth's orbit
    # For Earth: T = 1 year, a = 1 AU
    T_earth = year_seconds  # seconds
    a_earth = AU_km * 1000  # meters
    
    # Kepler's third law: T^2 = (4 * pi^2 / G * M_Sun) * a^3
    # => M_Sun = (4 * pi^2 * a^3) / (G * T^2)
    import math
    M_sun = (4 * math.pi**2 * a_earth**3) / (G * T_earth**2)
    
    # Mass of planet in terms of solar masses
    result = M_planet / M_sun
    
    return result
```",0.525
7,"A comet moves in an elliptical orbit about the Sun in the same plane as the Earth. At a point where the comet crosses the Earth's orbit, its heliocentric speed is 28.63 km/s. Assume the Earth's orbit is circular with a radius of 1.0 AU.

Using the vis-viva equation, calculate the semi-major axis of the comet's orbit.

What is the semi-major axis length of the comet's orbit in Astronomical Units (AU)?",The semi-major axis of the comet's orbit is approximately 0.930 AU.,"```python
def execute_code():
    import math

    # Constants
    G = 6.67430e-11  # gravitational constant in m^3 kg^-1 s^-2
    M_sun = 1.989e30  # mass of the Sun in kg
    AU = 1.496e11  # 1 AU in meters
    v_earth_orbit = 29.78e3  # Earth's orbital speed in m/s (approx 29.78 km/s)
    
    # Given data
    v_comet = 28.63 * 1000  # comet's speed in m/s (convert km/s to m/s)
    r = 1.0 * AU  # distance from the Sun at the crossing point (1 AU)

    # Vis-viva equation: v^2 = GM(2/r - 1/a)
    # Rearranging for semi-major axis a:
    # 1/a = 2/r - v^2/(GM)
    # a = 1 / (2/r - v^2/(GM))

    # Calculate semi-major axis in meters
    a_meters = 1 / (2/r - v_comet**2 / (G * M_sun))
    
    # Convert semi-major axis to AU
    a_au = a_meters / AU
    
    result = a_au
    return result
```",0.525
8,"A comet moves in an elliptical orbit about the Sun, coplanar with the Earth's orbit. It is observed to cross the Earth's circular orbit (radius = 1.00 AU) with a heliocentric speed of 34.28 km/s at a true anomaly of 63.3°. 

Assuming the gravitational parameter of the Sun is $\mu = 1.327 \times 10^{11}\ \mathrm{km^3\,s^{-2}}$, determine the eccentricity of the comet's orbit.",0.4377,"```python
def execute_code():
    import math

    # Given data
    r_earth_orbit = 1.00  # in AU
    v_heliocentric = 34.28  # in km/s
    theta = 63.3  # true anomaly in degrees
    mu = 1.327e11  # gravitational parameter of the Sun in km^3/s^2

    # Convert Earth's orbit radius from AU to km
    # 1 AU = 149597870.7 km
    r = r_earth_orbit * 149597870.7  # radius in km

    # Convert true anomaly to radians
    theta_rad = math.radians(theta)

    # Use the vis-viva equation: v^2 = mu * (2/r - 1/a)
    # and the orbit equation: r = a * (1 - e^2) / (1 + e * cos(theta))
    # We can solve for eccentricity e

    # Step 1: Use vis-viva to express semi-major axis a in terms of known quantities
    # v^2 = mu * (2/r - 1/a)
    # => 1/a = 2/r - v^2/mu
    v_squared = v_heliocentric ** 2
    one_over_a = 2.0 / r - v_squared / mu
    a = 1.0 / one_over_a  # semi-major axis in km

    # Step 2: Use the orbit equation to solve for eccentricity e
    # r = a * (1 - e^2) / (1 + e * cos(theta))
    # => r * (1 + e * cos(theta)) = a * (1 - e^2)
    # => r + r * e * cos(theta) = a - a * e^2
    # => a * e^2 + r * cos(theta) * e + (r - a) = 0
    # This is a quadratic equation in e: A*e^2 + B*e + C = 0

    cos_theta = math.cos(theta_rad)
    A = a
    B = r * cos_theta
    C = r - a

    # Solve the quadratic equation
    discriminant = B**2 - 4*A*C
    # Since eccentricity must be positive and we're dealing with a comet (likely e < 1 at this point),
    # we take the root that makes physical sense
    e1 = (-B + math.sqrt(discriminant)) / (2*A)
    e2 = (-B - math.sqrt(discriminant)) / (2*A)

    # Choose the physically meaningful solution (eccentricity must be between 0 and 1 for ellipse,
    # but could be > 1 for hyperbolic orbit - we'll check both)
    eccentricities = [e1, e2]
    valid_eccentricities = [e for e in eccentricities if e >= 0]

    # We can verify which solution is correct by plugging back into the orbit equation
    def check_orbit_equation(e):
        calculated_r = a * (1 - e**2) / (1 + e * cos_theta)
        return abs(calculated_r - r) < 1e6  # tolerance in km

    for e in valid_eccentricities:
        if check_orbit_equation(e):
            result = e
            break

    return result
```",0.35
9,"A comet moves in an elliptical orbit about the Sun, coplanar with Earth's orbit. The comet is observed to cross Earth's circular orbit (radius = 1.0 AU) with a heliocentric speed of 31.55 km/s at a true anomaly of 143.8°. 

Assuming the Sun’s gravitational parameter is normalized, calculate:
1) The semi-major axis of the comet’s orbit
2) The eccentricity of the orbit
3) The time until the comet next crosses Earth's orbit

Provide the time in years.","Semi-major axis: 1.139 AU
Eccentricity: 0.9114
Time until next Earth-orbit crossing: 1.150 years","```python
def execute_code():
    import numpy as np
    from scipy.optimize import fsolve
    
    # Constants
    AU = 1.495978707e11  # meters
    G = 6.67430e-11      # m^3 kg^-1 s^-2
    M_sun = 1.9885e30    # kg
    mu = G * M_sun       # Gravitational parameter of the Sun
    year = 365.25 * 24 * 3600  # seconds in a year
    
    # Given data
    r_earth = 1.0 * AU   # radius of Earth's orbit (in meters)
    v_comet = 31.55e3    # speed of comet in m/s
    nu = 143.8 * np.pi / 180  # true anomaly in radians
    
    # 1) Calculate semi-major axis using vis-viva equation
    # v^2 = mu * (2/r - 1/a)
    # At crossing point: r = r_earth
    r = r_earth
    # Solve for a (semi-major axis)
    a = 1 / (2/r - v_comet**2 / mu)  # semi-major axis in meters
    
    # Convert to AU
    a_au = a / AU
    
    # 2) Calculate eccentricity using orbit equation
    # r = a * (1 - e^2) / (1 + e * cos(nu))
    # Solve for e (eccentricity)
    
    def orbit_equation(e):
        return r - a * (1 - e**2) / (1 + e * np.cos(nu))
    
    # Initial guess for eccentricity
    e_guess = 0.5
    e = fsolve(orbit_equation, e_guess)[0]
    
    # 3) Calculate time until next crossing of Earth's orbit
    # The comet crosses Earth's orbit when r = 1 AU
    # We need to find the other true anomaly where this happens
    
    # For elliptical orbits, there are two points where r = r_earth
    # The second crossing occurs at nu2 = -nu (or 2*pi - nu) if the orbit is symmetric
    nu2 = 2 * np.pi - nu  # other crossing point in radians
    
    # Calculate eccentric anomalies from true anomalies
    # tan(E/2) = sqrt((1-e)/(1+e)) * tan(nu/2)
    E1 = 2 * np.arctan(np.sqrt((1 - e) / (1 + e)) * np.tan(nu / 2))
    E2 = 2 * np.arctan(np.sqrt((1 - e) / (1 + e)) * np.tan(nu2 / 2))
    
    # Adjust E1 and E2 to proper range [0, 2*pi]
    if nu > np.pi:
        E1 = E1 + np.pi
    if nu2 > np.pi:
        E2 = E2 + np.pi
        
    # Make sure E2 is the next crossing (in the future)
    # If E2 < E1, add 2*pi to E2
    if E2 < E1:
        E2 += 2 * np.pi
    
    # Calculate mean anomalies
    # M = E - e * sin(E)
    M1 = E1 - e * np.sin(E1)
    M2 = E2 - e * np.sin(E2)
    
    # Calculate mean motion
    # n = sqrt(mu / a^3)
    n = np.sqrt(mu / a**3)
    
    # Calculate orbital period
    T = 2 * np.pi / n  # in seconds
    
    # Time between crossings
    delta_M = M2 - M1
    if delta_M < 0:
        delta_M += 2 * np.pi
    
    time_to_next_crossing = delta_M / n  # in seconds
    
    # Convert to years
    time_years = time_to_next_crossing / year
    
    # Return results
    result = {
        'semi_major_axis_au': a_au,
        'eccentricity': e,
        'time_until_next_crossing_years': time_years
    }
    
    return result
```",0.595
10,"An artificial probe is orbiting a planet in a circular orbit. The planet has a radius of 4495 km. The probe initially orbits at an altitude of 18597 km above the surface and must be transferred to a higher circular orbit at an altitude of 27795 km using a Hohmann transfer orbit.

Assume the gravitational parameter of the planet is 3.31e+04 km³/s².

What is the first velocity increment (ΔV₁) required to place the probe onto the Hohmann transfer orbit?",ΔV₁ = 0.096 km/s,"```python
def execute_code():
    # Given values
    planet_radius = 4495  # km
    initial_altitude = 18597  # km
    final_altitude = 27795  # km
    mu = 3.31e+04  # km³/s² (gravitational parameter)

    # Calculate orbital radii
    r1 = planet_radius + initial_altitude  # initial circular orbit radius
    r2 = planet_radius + final_altitude    # final circular orbit radius

    # Circular orbit velocities
    v_circular1 = (mu / r1) ** 0.5  # velocity in initial orbit
    v_circular2 = (mu / r2) ** 0.5  # velocity in final orbit

    # Semi-major axis of the transfer orbit
    a_transfer = (r1 + r2) / 2

    # Velocity at perigee and apogee of the transfer orbit
    v_transfer_perigee = (mu * (2/r1 - 1/a_transfer)) ** 0.5
    v_transfer_apogee = (mu * (2/r2 - 1/a_transfer)) ** 0.5

    # First velocity increment (ΔV₁) to enter transfer orbit from initial circular orbit
    delta_v1 = v_transfer_perigee - v_circular1

    result = delta_v1
    return result
```",0.525
